Variable 1,Variable 2,Correlation
L-F-ThC_x,R-F-ThC_x,0.8526196911715272
R-F-ThC_x,R-H-ThC_x,0.84550503630681
R-H-FeTi_y,R-H-TiTa_y,0.8438032953505857
L-H-ThC_x,R-M-ThC_z,0.8402404111154645
R-M-TaG_z,R-M-TiTa_z,0.8383755285598002
R-F-FeTi_y,R-F-TiTa_y,0.8377048444355782
L-M-CTr_x,R-H-ThC_x,0.8258198579960004
L-H-FeTi_y,L-H-TiTa_y,0.8236603589700894
R-M-CTr_y,R-M-ThC_y,0.8197856245927728
L-M-FeTi_x,L-M-TaG_z,0.8196647414521403
Notum_x,R-M-ThC_x,0.8172062715092857
L-M-ThC_z,Notum_x,-0.8139322276099894
L-F-ThC_x,R-H-ThC_x,0.8128983836709308
L-F-TaG_z,L-F-TiTa_z,0.8102834514022033
L-F-CTr_y,L-F-FeTi_y,0.8096001283432982
R-M-CTr_x,R-M-ThC_x,0.8088229520873215
L-H-ThC_x,R-F-ThC_x,0.8086993545778562
R-F-CTr_z,R-F-TiTa_y,-0.8004597982956794
R-F-ThC_x,R-M-ThC_x,0.799192506564443
R-H-FeTi_y,R-H-FeTi_z,0.7990327418502574
Notum_x,R-F-ThC_x,0.7985838565654558
R-F-FeTi_y,R-F-FeTi_z,-0.7946771542004138
R-F-CTr_y,R-F-TiTa_y,0.794612922831866
L-M-FeTi_x,L-M-TiTa_z,0.7934300760002223
L-F-ThC_x,L-WH_z,-0.7908697007345633
L-M-ThC_y,R-H-ThC_y,0.7886962396529762
L-H-ThC_x,L-M-CTr_x,0.7872732819867246
L-F-ThC_x,L-M-CTr_x,0.7866250856206427
L-M-ThC_x,R-F-ThC_x,0.7863090469552502
R-F-FeTi_z,R-F-TaG_z,0.782593124391498
L-F-CTr_y,L-F-TaG_y,0.7814103995071593
R-F-ThC_x,R-M-ThC_z,0.7763103760155311
L-WH_z,Notum_z,0.7762044503796043
L-F-ThC_y,R-F-ThC_y,0.7741081143124005
L-M-ThC_z,R-M-ThC_z,-0.7700243788079463
Notum_x,R-H-ThC_x,0.7678331939410207
L-M-FeTi_x,L-M-FeTi_z,0.7671636639166369
Notum_x,Notum_y,-0.7671340736915425
R-H-ThC_x,R-M-ThC_x,0.7660314469049228
R-M-FeTi_x,R-M-TiTa_z,-0.7648718645981016
R-F-CTr_z,R-F-TaG_y,-0.7647734844236737
Notum_x,R-M-CTr_x,0.7608570175528601
L-M-ThC_x,L-WH_x,0.7604708505985385
L-M-ThC_z,R-M-ThC_x,-0.7573030209398529
L-F-FeTi_y,L-F-FeTi_z,-0.7567633678374991
L-F-CTr_z,L-F-TiTa_y,-0.7551761620622593
R-F-CTr_y,R-F-TaG_y,0.7505176297908693
L-M-CTr_x,R-M-ThC_z,0.7496111282840399
L-WH_z,R-M-ThC_z,-0.7489213720834592
R-F-CTr_z,R-F-FeTi_y,-0.7488763282268385
R-H-ThC_x,R-M-ThC_z,0.7483350818110415
R-F-CTr_x,R-F-TiTa_x,0.7458706485521563
R-M-FeTi_x,R-M-FeTi_z,-0.7448661990866299
R-F-FeTi_y,R-F-TaG_y,0.7438019764392908
Notum_z,R-WH_z,0.7437099185058481
L-H-FeTi_y,L-H-FeTi_z,0.7420744272901834
L-F-CTr_z,L-F-TaG_y,-0.7410026873281325
Notum_z,R-F-ThC_y,0.7406980587171876
L-M-ThC_x,R-WH_x,-0.7389978129618897
L-F-CTr_x,L-F-TiTa_x,0.7387508371065088
L-F-CTr_x,L-F-ThC_x,0.7357077169846007
R-F-ThC_x,R-M-CTr_x,0.7351387481181983
L-M-CTr_x,Notum_x,0.7339063539650061
L-M-CTr_y,R-H-ThC_y,0.7334571846421569
L-F-FeTi_x,L-F-TiTa_x,0.7326686423015103
L-F-FeTi_y,L-F-TaG_y,0.7306968874062252
R-F-FeTi_y,R-F-TiTa_z,-0.7296743768354631
R-F-CTr_y,R-F-FeTi_y,0.7282645819419322
Notum_x,R-H-CTr_x,0.7230559836789324
L-H-FeTi_x,L-H-FeTi_y,-0.7227826539309647
L-M-CTr_y,L-M-ThC_y,0.7218069849586742
L-F-ThC_x,L-WH_x,0.7171387244650304
R-F-FeTi_x,R-F-TiTa_x,0.7157040537071362
R-H-ThC_x,R-M-CTr_x,0.7105106349480257
L-F-ThC_x,R-WH_x,-0.7086385005901368
R-H-CTr_x,R-M-CTr_x,0.7044544410671809
L-WH_z,R-F-ThC_y,0.7040907294363012
R-F-ThC_x,R-H-CTr_x,0.7015230106899494
L-F-CTr_x,R-F-ThC_x,0.6998411293048313
L-M-CTr_x,R-M-ThC_x,0.6992326972802668
L-H-ThC_x,L-M-FeTi_x,0.6947272869963353
L-H-ThC_x,L-WH_z,-0.6906628414422529
R-H-FeTi_y,R-H-TaG_y,0.6890717047458068
L-F-CTr_x,R-M-ThC_z,0.6884481693809952
L-H-FeTi_y,L-H-TaG_y,0.6871468862138538
L-H-FeTi_z,L-H-TaG_z,0.6869621412442322
L-F-CTr_x,L-M-ThC_z,-0.6850326707747179
L-M-ThC_x,R-M-CTr_x,0.683408033596504
L-F-ThC_y,Notum_z,0.6816257094819302
R-H-FeTi_z,R-H-TaG_z,0.6798139217002377
L-F-CTr_x,L-H-ThC_x,0.6788515700253815
L-M-FeTi_x,L-M-ThC_x,0.6747287887924387
L-M-ThC_z,R-M-CTr_x,-0.6742415436380608
R-H-CTr_x,R-M-ThC_x,0.6738159503997435
L-F-FeTi_z,L-F-TaG_z,0.673074251966456
L-M-ThC_x,R-H-ThC_x,0.6651039150290504
L-F-FeTi_y,L-F-TiTa_z,-0.6637970943272591
L-M-ThC_x,L-M-ThC_z,-0.6630920192743862
L-WH_x,R-M-ThC_x,0.661137360762151
Notum_y,R-M-CTr_z,0.6591918366500814
L-F-CTr_x,R-H-ThC_x,0.6588403216258419
R-M-FeTi_z,R-M-TaG_z,0.6586917374905531
L-H-ThC_x,L-M-TaG_z,0.6579227512125818
L-F-ThC_y,R-M-ThC_z,-0.6553647065258349
L-M-FeTi_x,R-M-ThC_x,0.6544741395442815
R-M-ThC_x,R-WH_x,-0.6506060540910008
L-M-FeTi_x,R-H-ThC_x,0.650088624136524
L-F-ThC_x,L-F-ThC_y,-0.6483656918710946
L-H-ThC_x,L-M-ThC_x,0.647151364708546
R-H-ThC_z,R-WH_y,0.6462236257344115
L-F-CTr_x,L-M-CTr_x,0.646041290708745
R-M-FeTi_x,R-M-TaG_z,-0.6459398845108114
L-H-FeTi_x,L-H-TiTa_y,-0.645745098710524
Notum_x,R-M-CTr_z,-0.6455355122122384
L-M-CTr_x,R-M-CTr_x,0.6438992830017877
L-H-CTr_x,L-H-FeTi_x,0.6422743367427508
L-F-CTr_z,L-F-FeTi_y,-0.6384868389078672
L-F-ThC_y,R-M-ThC_y,0.6377977467493758
L-F-ThC_z,R-H-ThC_y,0.6361329651794779
R-H-FeTi_y,R-H-TiTa_z,0.6360367522024519
L-M-CTr_x,R-H-CTr_x,0.6357068421282991
L-F-ThC_x,L-M-FeTi_x,0.6349410662464735
L-H-CTr_z,L-H-TaG_z,0.6338298531349694
L-WH_x,R-F-ThC_x,0.6330212720350293
L-M-ThC_x,Notum_x,0.6328466421276118
R-H-ThC_y,R-M-CTr_y,0.6311833428621582
L-M-FeTi_x,L-M-ThC_z,-0.6300224620495228
R-H-ThC_z,R-M-ThC_z,0.6279735989634156
L-H-ThC_x,R-M-ThC_x,0.6278477519614049
L-F-ThC_x,L-M-ThC_x,0.6271148583454681
R-F-FeTi_x,R-F-TaG_x,0.6268594397255295
R-F-ThC_x,R-WH_x,-0.6255524886770863
L-M-CTr_x,L-M-ThC_x,0.625015194292723
R-H-FeTi_z,R-H-TiTa_y,0.624926001043384
L-M-FeTi_x,R-F-ThC_x,0.6242520586200725
L-M-CTr_y,R-M-ThC_y,0.6238440355814271
L-F-ThC_y,L-H-ThC_z,0.62377511277417
L-M-FeTi_x,R-M-ThC_z,0.6231804674920775
R-F-CTr_x,R-F-FeTi_x,0.6214805291079739
L-F-CTr_x,L-F-FeTi_x,0.6203236414545918
L-H-FeTi_x,L-H-TaG_y,-0.6156760119946104
L-M-CTr_y,R-M-CTr_y,0.6155565082827953
L-H-ThC_x,Notum_x,0.6138018373482116
L-M-ThC_z,R-H-CTr_x,-0.6123212493878454
L-F-FeTi_x,L-F-TaG_x,0.612225602547446
L-H-CTr_x,Notum_x,0.6112917074793188
L-F-ThC_x,R-M-ThC_x,0.6107660587895235
L-F-ThC_x,Notum_x,0.6096510432861136
R-F-CTr_x,R-F-TaG_x,0.6096225292899609
L-M-CTr_z,Notum_z,-0.6091979358858715
L-M-ThC_x,R-M-ThC_z,0.6088767087462009
L-F-ThC_y,L-H-ThC_x,-0.6050238218785425
Notum_y,R-F-ThC_y,-0.6035028315748766
Notum_y,R-H-ThC_x,-0.6031698373280993
L-H-CTr_x,R-M-ThC_x,0.6030277850757195
L-F-ThC_x,L-M-TaG_z,0.6023938422848996
R-H-ThC_y,R-M-ThC_y,0.60147486877642
L-WH_x,L-WH_z,-0.5994884456111824
L-F-ThC_z,L-M-ThC_y,0.5983365989788889
L-M-TaG_z,L-M-ThC_z,-0.597893863430024
L-M-TaG_z,R-M-ThC_z,0.5936259196223608
R-F-FeTi_z,R-F-TiTa_y,-0.5924152083288565
L-M-CTr_x,L-M-FeTi_x,0.5913352995451432
L-H-CTr_y,R-H-CTr_y,0.5909859808124104
Notum_y,R-M-ThC_x,-0.588854365277035
L-WH_x,R-M-ThC_z,0.5883400652802859
R-H-CTr_x,R-H-ThC_x,0.5875085803055606
Notum_y,R-H-CTr_x,-0.5869890928690367
L-M-ThC_z,L-WH_x,-0.582542664597726
L-M-FeTi_x,R-WH_x,-0.5823198121626565
R-H-CTr_z,R-H-TaG_z,0.581865770277405
L-F-FeTi_z,L-F-TiTa_y,-0.5810961034461997
L-M-FeTi_x,L-WH_x,0.5798395036428303
L-H-CTr_z,L-H-TiTa_z,0.5792879495830766
L-F-ThC_y,R-M-CTr_y,0.5791150838817251
L-H-TaG_z,R-M-ThC_x,0.5784440796379501
L-WH_z,R-WH_x,0.5782955246250905
L-M-ThC_z,L-WH_z,0.578231930082798
L-H-ThC_z,L-WH_z,0.5781040901083405
Notum_y,R-M-CTr_x,-0.5777822249633191
L-M-ThC_y,R-M-ThC_y,0.5760940546342116
L-H-CTr_y,L-H-CTr_z,-0.5734621968533208
R-H-CTr_z,R-H-TiTa_z,0.5696869896383973
L-F-CTr_x,L-M-ThC_x,0.5692618083098893
L-M-TaG_z,R-H-ThC_x,0.5687553313690897
R-M-ThC_x,R-M-ThC_z,0.5666270651352312
L-H-CTr_x,R-F-ThC_x,0.5658825612246939
L-M-ThC_z,R-M-CTr_z,0.5651821443263451
L-M-ThC_z,Notum_y,0.5640678685176296
L-H-CTr_y,L-H-TaG_z,-0.5614077608715936
L-H-FeTi_z,L-H-TiTa_y,0.5605388590110816
L-F-CTr_x,R-M-ThC_x,0.5600421589658662
R-F-FeTi_y,R-F-TaG_z,-0.5595112697732142
L-F-ThC_x,R-M-CTr_x,0.5591291688749799
L-M-ThC_z,R-WH_x,0.558137849607888
L-H-CTr_x,L-H-TaG_y,-0.556666638744087
L-M-ThC_x,R-H-CTr_x,0.5565554452464851
R-F-FeTi_y,R-F-ThC_z,-0.5538709574462386
L-F-CTr_x,L-WH_x,0.5529641827741998
R-M-ThC_z,R-WH_x,-0.5528940704957587
L-M-CTr_x,L-M-TaG_z,0.5523657587530453
L-F-CTr_x,L-F-TaG_x,0.5521697950024632
L-H-CTr_y,L-H-TaG_y,0.5489192807327389
L-M-ThC_y,R-M-CTr_y,0.5488979460505092
Notum_x,R-M-ThC_z,0.547455277695786
R-F-FeTi_z,R-F-ThC_z,0.547427405721674
L-F-ThC_y,R-M-TaG_z,0.5468310975928378
L-F-ThC_y,L-F-ThC_z,0.5457539663006974
L-H-ThC_x,R-M-CTr_x,0.5448472044307809
L-H-FeTi_y,L-H-TiTa_x,-0.5429994267657937
L-H-ThC_x,R-WH_x,-0.5428559777564803
L-M-FeTi_x,L-M-TiTa_x,0.5424626178692256
L-H-CTr_x,L-M-ThC_x,0.5420223476530122
L-H-ThC_y,L-M-ThC_x,-0.541664284247631
L-F-CTr_x,R-WH_x,-0.5409133104962779
L-H-CTr_y,Notum_y,0.5399991405150613
R-M-FeTi_x,R-M-TiTa_x,0.5382353291823028
Notum_y,R-F-ThC_x,-0.5379021872088009
L-H-CTr_x,R-M-CTr_x,0.5362370445600236
L-H-FeTi_y,L-H-TaG_x,-0.5361230424222811
L-H-CTr_x,R-H-CTr_x,0.5357552548452553
L-F-CTr_x,L-WH_z,-0.5352715823345154
L-F-CTr_x,Notum_x,0.5349587142040876
L-F-ThC_z,L-M-CTr_y,0.5343642372022401
R-M-FeTi_z,R-M-TiTa_x,-0.5330553367887672
R-H-ThC_x,R-M-CTr_z,-0.53274319395243
L-H-FeTi_x,L-H-TiTa_x,0.5325782933528245
L-M-CTr_x,L-M-ThC_y,-0.5324594980731406
L-M-ThC_y,R-WH_z,-0.5323291831954837
L-H-FeTi_y,L-H-TiTa_z,0.529999732156513
L-M-TaG_z,R-F-ThC_x,0.5295181073339561
L-M-TaG_z,L-WH_z,-0.5277242458844261
R-F-ThC_x,R-M-CTr_z,-0.5255276644297676
L-H-ThC_x,L-WH_x,0.524119393450261
R-F-ThC_y,R-M-ThC_y,0.5230321371720269
L-F-CTr_x,L-M-FeTi_x,0.5221660342915014
R-H-FeTi_y,R-WH_y,0.522023570410133
L-H-TaG_y,R-H-TaG_z,-0.5215771489368645
L-H-ThC_x,L-M-TiTa_z,0.5204850639850324
L-F-ThC_y,R-H-ThC_y,0.5194311394832893
L-F-CTr_y,L-F-FeTi_z,-0.5174336967038318
L-H-ThC_z,R-H-ThC_y,0.5166113866964261
L-M-ThC_x,R-F-TaG_z,-0.5161523121153365
L-H-TaG_z,R-H-ThC_x,0.5161437232862754
R-M-CTr_x,R-M-ThC_z,0.5160595478076638
L-M-FeTi_x,L-WH_z,-0.5152198882630911
L-F-ThC_z,R-WH_z,-0.5147491342330949
L-M-FeTi_x,Notum_x,0.5142409706171425
L-H-CTr_x,L-M-ThC_z,-0.5140705756744769
L-M-FeTi_z,L-M-TiTa_x,0.5124752811298751
R-F-CTr_x,R-F-ThC_x,0.5100979031546213
L-M-ThC_y,L-M-ThC_z,0.5097862839045507
R-F-TaG_z,R-WH_x,0.5081544849277766
R-H-FeTi_x,R-H-TiTa_x,0.5080381698979516
L-M-CTr_x,L-WH_z,-0.507863974982462
L-H-TiTa_z,L-M-TiTa_y,-0.5073077026139334
R-F-CTr_z,R-F-ThC_z,0.50674684718979
R-H-FeTi_z,R-WH_y,0.5067223205051976
L-F-TaG_z,L-F-ThC_y,-0.5064786881049881
L-H-TaG_z,L-M-TaG_y,-0.5048779682444454
L-H-TaG_z,R-H-TaG_z,0.5044647166620279
L-H-TaG_z,L-M-FeTi_x,0.5043159342215943
L-H-CTr_x,L-H-CTr_y,-0.5041610130743172
L-M-CTr_z,R-WH_z,-0.5038260100348344
R-H-ThC_x,R-WH_x,-0.5028872778297303
L-F-TaG_z,R-F-ThC_y,-0.5028807809536407
L-H-TaG_z,R-H-CTr_y,-0.5028682450724037
L-H-TiTa_z,L-M-TaG_y,-0.502297959040712
R-H-TaG_z,R-M-ThC_x,0.5013596456857216
Notum_y,Notum_z,-0.5013231903552519
L-F-ThC_x,L-H-ThC_z,-0.5005528227530146
L-H-ThC_x,R-H-CTr_y,-0.4985727998680965
L-H-CTr_x,L-M-CTr_x,0.4983992685617935
L-H-ThC_x,L-M-FeTi_z,0.49837723345682794
L-H-CTr_y,R-H-TaG_z,-0.49821700940806674
L-WH_x,R-F-TaG_z,-0.49691484006000874
L-F-ThC_z,L-H-ThC_z,0.4959287251253128
L-H-ThC_x,R-M-CTr_z,-0.49545312026848526
L-WH_x,Notum_x,0.4951777152433465
R-F-TaG_z,R-M-ThC_x,-0.49492549346121645
L-F-CTr_x,R-M-CTr_x,0.49453314896811845
L-M-FeTi_z,L-M-ThC_z,-0.4934752206620374
L-M-ThC_z,L-M-TiTa_z,-0.4925189123176762
L-H-TaG_z,L-M-FeTi_y,-0.4919905476675965
R-M-CTr_y,R-M-TaG_z,0.49164170813091185
L-M-CTr_x,Notum_y,-0.4905748821022628
L-H-CTr_y,Notum_x,-0.490091199341375
R-H-CTr_y,R-H-TaG_x,0.48889297177415114
L-M-TaG_z,L-M-ThC_x,0.4883769639445588
L-H-TaG_z,Notum_x,0.48781340389922423
Notum_x,R-WH_x,-0.48667082585666194
R-H-CTr_y,R-H-ThC_x,-0.4856823714956198
L-H-ThC_z,R-M-CTr_y,0.4842994286038195
R-F-ThC_z,R-F-TiTa_z,0.48417144746287344
L-M-TiTa_x,L-M-TiTa_z,0.4832596526366447
Notum_y,R-H-CTr_y,0.483148883564267
L-H-CTr_x,R-H-ThC_x,0.48311561155450566
L-H-TaG_y,R-H-TiTa_z,-0.4817301195945652
L-M-CTr_z,R-F-ThC_y,-0.4811778420070779
R-H-CTr_y,R-H-TaG_y,0.48049785550490887
L-F-ThC_y,L-M-TaG_z,-0.48045757762582675
L-H-CTr_x,L-H-TiTa_y,-0.479940896334569
R-F-CTr_y,R-F-ThC_z,-0.47962716294386376
L-H-ThC_z,R-M-ThC_z,-0.4796131501229908
L-F-ThC_x,L-M-TiTa_z,0.47951950797649034
L-M-TaG_z,R-M-ThC_x,0.4789485667474858
L-WH_z,R-M-TaG_z,0.478801851489854
L-M-TiTa_z,R-M-ThC_z,0.4785267242582699
L-H-TaG_z,L-M-TiTa_y,-0.47812036310722106
Notum_x,R-F-ThC_y,0.47803957670562724
L-M-CTr_x,L-M-TiTa_z,0.4778674429595876
R-WH_x,R-WH_z,0.47774310773834083
L-WH_z,R-H-ThC_x,-0.4773768313606576
L-H-TiTa_z,R-H-CTr_y,-0.477168401051215
L-F-ThC_x,R-H-ThC_z,0.47672018820301726
L-H-TiTa_z,L-M-FeTi_y,-0.475637314955235
L-WH_x,R-H-ThC_x,0.4755696875402366
L-WH_z,R-F-ThC_x,-0.47451872203074213
R-H-ThC_y,R-WH_z,-0.47438090278842865
R-F-FeTi_z,R-F-TaG_y,-0.4729244642457152
L-H-TaG_z,L-M-ThC_x,0.471468689317332
L-H-CTr_y,R-H-TiTa_z,-0.4701722018902779
R-F-TiTa_y,R-F-TiTa_z,-0.4685875828474323
L-M-CTr_x,R-F-CTr_x,0.4681826741556657
L-M-CTr_x,L-M-FeTi_z,0.4677330274986326
L-M-CTr_x,R-M-CTr_z,-0.46763066216431987
R-M-CTr_x,R-M-CTr_z,-0.4673312208952868
L-F-ThC_x,R-H-CTr_x,0.46724234084085003
L-H-ThC_x,Notum_y,-0.4669478459355215
L-H-ThC_x,R-H-ThC_y,-0.4662645074719945
L-H-ThC_y,R-F-ThC_y,-0.4661214445878902
L-M-TiTa_y,R-F-TiTa_y,0.46547866637716234
L-H-CTr_y,L-H-TiTa_z,-0.46530550119489167
L-WH_x,R-M-CTr_x,0.464759121640121
R-H-CTr_x,R-M-ThC_z,0.4644753642015531
L-M-ThC_y,R-M-CTr_z,0.4637005553770957
L-F-ThC_y,L-M-CTr_y,0.463356061023721
R-M-CTr_z,R-M-ThC_x,-0.46311905406240234
R-M-TaG_z,R-M-ThC_y,0.4606323417135498
L-M-FeTi_z,R-M-ThC_x,0.4592785165557958
L-M-FeTi_x,R-M-CTr_x,0.45883177891226823
L-M-TaG_y,R-F-TaG_y,0.4573860006142595
L-M-ThC_y,R-F-ThC_x,-0.45730133557642294
R-F-ThC_z,R-WH_z,0.4572853896590147
L-M-TiTa_y,R-F-TaG_y,0.45700638124374376
L-F-FeTi_z,L-M-ThC_y,-0.45654001268030137
L-M-ThC_y,Notum_y,0.45604139477499994
L-M-TiTa_z,R-H-ThC_x,0.45518065001757885
L-M-TaG_z,R-WH_x,-0.45470025316209534
L-H-ThC_z,R-F-ThC_y,0.45444868722810294
R-F-CTr_z,R-F-FeTi_z,0.45427813687175117
L-F-TaG_z,L-WH_z,-0.45425162846039824
R-H-TiTa_y,R-WH_y,0.45394675754366487
L-M-TaG_y,R-F-TiTa_y,0.4531646138985118
L-F-ThC_z,R-M-CTr_y,0.4531492951221607
L-WH_x,R-WH_z,-0.4529617831411772
R-H-TaG_z,R-M-TaG_y,-0.45292496977409813
R-F-ThC_y,R-M-CTr_y,0.45250573602937927
L-M-FeTi_z,R-M-ThC_z,0.45204779626129715
L-H-CTr_x,L-H-FeTi_y,-0.45197311130859485
L-F-TaG_z,R-M-ThC_y,-0.4507103746381618
L-M-ThC_x,L-M-TiTa_z,0.4503533818346975
L-M-TaG_z,L-WH_x,0.4495049355486952
L-M-FeTi_z,R-F-ThC_x,0.44944882462723085
L-M-FeTi_z,R-H-ThC_x,0.4485985699909443
L-F-ThC_x,L-M-FeTi_z,0.4485948310083421
L-M-CTr_x,L-WH_x,0.44839472240308953
L-H-ThC_x,R-H-CTr_x,0.4480251595084351
R-M-CTr_x,R-WH_x,-0.44780281778565767
L-H-CTr_z,L-H-ThC_x,0.4475532437568934
L-M-TiTa_z,R-M-ThC_x,0.44727080756036475
R-F-ThC_x,R-H-ThC_y,-0.4470877476228552
R-H-FeTi_x,R-H-TaG_x,0.4470081733547781
L-M-TiTa_z,R-F-ThC_x,0.4464574158213346
R-F-CTr_x,R-H-CTr_x,0.44617916494717863
L-M-TaG_z,Notum_x,0.4460892074666768
L-M-ThC_z,R-F-CTr_x,-0.4453944368993954
L-M-FeTi_z,L-M-ThC_x,0.44484767815661624
R-F-CTr_x,R-M-CTr_x,0.4432693843668379
R-H-TiTa_z,R-WH_y,0.4429883776413214
L-F-TiTa_y,L-F-TiTa_z,-0.4429552393606233
L-F-TaG_y,R-M-TiTa_y,0.4428570770545633
L-F-ThC_x,L-F-TiTa_x,0.4428449406325431
L-H-ThC_z,R-M-ThC_y,0.44268608925631664
R-H-CTr_x,R-M-CTr_z,-0.44204988007546997
R-H-CTr_y,R-H-CTr_z,-0.44127444867609006
L-M-FeTi_z,Notum_x,0.4405157713464247
L-H-CTr_y,L-H-TiTa_y,0.43929645752721663
L-H-FeTi_x,L-H-TaG_x,0.4384302830815969
L-F-TaG_y,R-M-TaG_y,0.43834715133282
L-H-TaG_z,R-H-TaG_y,-0.43825485821853716
L-M-CTr_z,L-WH_z,-0.437936102040304
R-H-FeTi_y,R-H-TaG_z,0.43785310532431215
L-M-ThC_z,R-H-CTr_y,0.43782755001100254
R-F-FeTi_x,R-M-CTr_x,0.43769876817020203
L-WH_z,R-M-ThC_y,0.43564093762152023
L-H-CTr_x,L-H-TiTa_x,0.4350995431615226
L-F-CTr_x,L-M-TaG_z,0.4348957487954158
L-H-CTr_x,Notum_y,-0.43487469000153933
L-H-TaG_z,L-H-ThC_x,0.43463234850955657
L-M-ThC_x,Notum_y,-0.43435842312036926
L-F-CTr_x,L-H-CTr_x,0.4306161464697957
L-H-CTr_z,R-H-CTr_y,-0.4299493167545209
R-F-FeTi_x,R-M-ThC_x,0.4299051868937093
L-M-CTr_x,R-H-ThC_y,-0.42936044826319525
R-H-TaG_z,R-M-TiTa_y,-0.42911956526997824
L-M-CTr_y,R-WH_z,-0.4290991008535171
R-F-ThC_y,R-H-CTr_x,0.42903629109573616
L-H-ThC_y,R-M-ThC_x,-0.42879449602637076
Notum_x,R-H-TaG_z,0.42862755096224414
R-H-CTr_z,R-H-FeTi_z,0.4283280755308606
L-M-TiTa_z,L-WH_x,0.42691531655403075
R-H-CTr_y,R-H-TiTa_x,0.4266187431885581
L-M-TiTa_z,R-WH_x,-0.4264776834068315
L-H-TaG_z,L-M-ThC_z,-0.4257129524058205
Notum_z,R-WH_x,0.42536601171341243
L-WH_x,Notum_z,-0.4251511547451673
L-F-CTr_y,L-M-ThC_y,0.4248241458920938
R-F-CTr_y,R-F-FeTi_z,-0.42469008967315613
L-F-TiTa_y,R-M-TiTa_y,0.42466891077220054
L-F-TaG_z,L-H-ThC_z,-0.42423503222498066
L-M-CTr_x,R-WH_x,-0.42422200439363117
L-H-ThC_x,R-H-ThC_z,0.4238886493248801
R-H-FeTi_z,R-H-TaG_y,0.42355003618401105
L-F-FeTi_x,L-F-ThC_x,0.4234028309132544
L-H-TiTa_z,R-H-ThC_x,0.4233159536122349
L-F-TaG_z,R-M-CTr_y,-0.4230356363747207
R-F-ThC_y,R-M-TaG_z,0.4208546322205291
R-H-ThC_y,R-M-CTr_z,0.4200780355592418
R-H-TiTa_z,R-M-TiTa_y,-0.4198584147093068
L-M-TiTa_z,L-WH_z,-0.41841781959489194
L-H-TaG_z,Notum_y,-0.4175675066984464
L-H-TaG_z,R-M-CTr_x,0.41754735238187607
L-H-FeTi_z,L-M-TiTa_y,-0.4174103721810035
L-M-TiTa_y,R-F-CTr_y,0.4169428472413231
R-H-TiTa_z,R-M-TaG_y,-0.4168889284980063
Notum_x,R-F-FeTi_x,0.41568127861547616
L-H-TaG_y,R-H-FeTi_z,-0.415526115423786
L-M-CTr_y,R-F-CTr_y,0.41543522949098366
L-M-FeTi_y,R-F-TaG_y,0.41466117985786544
R-F-ThC_z,R-F-TiTa_y,-0.41423735975449066
